Time; CANALE SAN MICHELE - (FLOW_VAL) Current Flow (L/s) ;
14.04.2020 19:20:16; 96,07 ;
14.04.2020 19:20:47; 98,31 ;
14.04.2020 19:24:55; 104,47 ;
14.04.2020 19:27:31; 104,92 ;
14.04.2020 19:28:01; 101,16 ;
14.04.2020 19:31:39; 96,71 ;
14.04.2020 19:32:10; 94,83 ;
14.04.2020 19:33:12; 94,44 ;
14.04.2020 19:33:43; 111,27 ;
14.04.2020 19:34:13; 100,76 ;
14.04.2020 19:38:52; 103,22 ;
14.04.2020 19:39:55; 103,60 ;
14.04.2020 19:40:26; 104,69 ;
14.04.2020 19:41:27; 105,54 ;
14.04.2020 19:41:59; 102,12 ;
14.04.2020 19:52:18; 98,43 ;
14.04.2020 19:57:59; 99,57 ;
14.04.2020 19:58:30; 99,61 ;
14.04.2020 19:59:01; 102,57 ;
14.04.2020 20:00:03; 100,66 ;
14.04.2020 20:01:36; 100,00 ;
14.04.2020 20:02:07; 103,17 ;
14.04.2020 20:02:38; 106,73 ;
14.04.2020 20:03:09; 108,29 ;
14.04.2020 20:03:40; 103,73 ;
14.04.2020 20:04:42; 105,19 ;
14.04.2020 20:06:16; 105,39 ;
14.04.2020 20:06:46; 99,53 ;
15.04.2020 01:30:44; 102,01 ;
15.04.2020 01:31:15; 102,16 ;
15.04.2020 01:33:19; 103,29 ;
15.04.2020 01:34:21; 100,59 ;
15.04.2020 01:35:54; 101,57 ;
15.04.2020 01:36:25; 101,82 ;
15.04.2020 01:48:49; 106,53 ;
15.04.2020 01:49:20; 100,57 ;
15.04.2020 02:02:15; 105,11 ;
15.04.2020 02:02:46; 105,56 ;
15.04.2020 02:03:48; 105,74 ;
15.04.2020 02:04:19; 99,81 ;
15.04.2020 02:04:50; 100,39 ;
15.04.2020 02:05:21; 101,07 ;
15.04.2020 02:13:37; 100,44 ;
15.04.2020 02:14:39; 101,21 ;
15.04.2020 02:16:12; 99,60 ;
15.04.2020 02:17:14; 100,31 ;
15.04.2020 02:26:01; 104,83 ;
15.04.2020 02:28:05; 105,65 ;
15.04.2020 02:28:36; 100,48 ;
15.04.2020 02:29:38; 101,34 ;
15.04.2020 02:30:09; 102,19 ;
15.04.2020 02:31:10; 102,78 ;
15.04.2020 02:37:23; 100,63 ;
15.04.2020 02:38:25; 101,35 ;
15.04.2020 02:54:57; 106,09 ;
15.04.2020 02:55:28; 100,66 ;
15.04.2020 03:01:09; 104,52 ;
15.04.2020 03:03:44; 105,13 ;
15.04.2020 03:04:15; 99,91 ;
15.04.2020 03:05:17; 100,94 ;
15.04.2020 03:05:48; 101,31 ;
15.04.2020 03:13:33; 100,42 ;
15.04.2020 03:14:35; 101,36 ;
15.04.2020 03:15:06; 101,95 ;
15.04.2020 03:22:20; 100,41 ;
15.04.2020 03:23:22; 101,55 ;
15.04.2020 03:39:55; 106,63 ;
15.04.2020 03:40:26; 101,00 ;
15.04.2020 03:59:01; 103,75 ;
15.04.2020 04:00:33; 104,89 ;
15.04.2020 04:01:06; 105,34 ;
15.04.2020 04:01:36; 99,83 ;
15.04.2020 04:02:38; 100,67 ;
15.04.2020 04:03:09; 101,58 ;
15.04.2020 04:10:23; 99,66 ;
15.04.2020 04:11:25; 100,52 ;
15.04.2020 04:11:56; 101,14 ;
15.04.2020 04:17:06; 105,06 ;
15.04.2020 04:17:37; 105,38 ;
15.04.2020 04:19:10; 106,08 ;
15.04.2020 04:19:41; 100,75 ;
15.04.2020 04:20:43; 101,47 ;
15.04.2020 04:21:14; 101,93 ;
15.04.2020 04:28:28; 100,58 ;
15.04.2020 04:28:59; 101,05 ;
15.04.2020 04:34:08; 105,48 ;
15.04.2020 04:34:40; 99,93 ;
15.04.2020 04:42:25; 104,77 ;
15.04.2020 04:42:56; 105,17 ;
15.04.2020 04:43:29; 99,86 ;
15.04.2020 04:44:30; 100,57 ;
15.04.2020 04:45:00; 101,41 ;
15.04.2020 04:46:03; 102,43 ;
15.04.2020 04:49:39; 100,60 ;
15.04.2020 04:51:12; 101,58 ;
15.04.2020 04:57:55; 105,75 ;
15.04.2020 04:58:26; 100,65 ;
15.04.2020 05:02:34; 104,72 ;
15.04.2020 05:03:06; 105,17 ;
15.04.2020 05:04:07; 105,21 ;
15.04.2020 05:04:38; 100,92 ;
15.04.2020 05:11:21; 100,87 ;
15.04.2020 05:11:51; 101,50 ;
15.04.2020 05:22:42; 99,79 ;
15.04.2020 05:24:16; 100,76 ;
15.04.2020 05:30:58; 105,32 ;
15.04.2020 05:31:30; 101,22 ;
15.04.2020 05:35:06; 103,42 ;
15.04.2020 05:35:38; 104,00 ;
15.04.2020 05:37:10; 104,64 ;
15.04.2020 05:37:42; 100,06 ;
15.04.2020 05:38:43; 100,85 ;
15.04.2020 06:07:39; 99,65 ;
15.04.2020 06:10:14; 100,66 ;
15.04.2020 06:10:46; 101,20 ;
15.04.2020 06:15:55; 104,69 ;
15.04.2020 06:16:26; 100,61 ;
15.04.2020 06:24:12; 104,43 ;
15.04.2020 06:24:43; 104,98 ;
15.04.2020 06:25:14; 105,24 ;
15.04.2020 06:25:45; 101,06 ;
15.04.2020 06:42:47; 100,88 ;
15.04.2020 06:43:18; 101,21 ;
15.04.2020 06:52:36; 99,87 ;
15.04.2020 06:53:39; 100,53 ;
15.04.2020 07:01:23; 104,43 ;
15.04.2020 07:01:55; 100,04 ;
15.04.2020 07:09:08; 104,46 ;
15.04.2020 07:10:11; 104,41 ;
15.04.2020 07:10:41; 99,53 ;
15.04.2020 07:11:44; 100,24 ;
15.04.2020 09:04:52; 100,44 ;
15.04.2020 09:08:28; 101,57 ;
15.04.2020 09:13:08; 102,85 ;
15.04.2020 09:13:38; 103,02 ;
15.04.2020 09:14:41; 104,17 ;
15.04.2020 09:15:12; 104,61 ;
15.04.2020 09:16:14; 104,72 ;
15.04.2020 09:16:45; 101,02 ;
15.04.2020 11:36:44; 98,11 ;
15.04.2020 11:38:18; 98,91 ;
15.04.2020 12:42:55; 101,51 ;
15.04.2020 12:43:25; 101,34 ;
15.04.2020 12:49:06; 102,15 ;
15.04.2020 12:49:37; 103,04 ;
15.04.2020 12:50:08; 99,97 ;
15.04.2020 12:52:42; 98,81 ;
15.04.2020 12:58:23; 97,87 ;
15.04.2020 12:58:55; 97,54 ;
15.04.2020 12:59:04; 113,14 ;
15.04.2020 12:59:26; 103,54 ;
15.04.2020 13:02:01; 103,80 ;
15.04.2020 13:02:12; 101,38 ;
15.04.2020 14:07:07; 103,01 ;
15.04.2020 14:10:44; 103,44 ;
15.04.2020 14:11:16; 99,72 ;
15.04.2020 14:47:25; 99,69 ;
15.04.2020 14:51:02; 98,87 ;
15.04.2020 14:51:33; 98,10 ;
15.04.2020 14:53:06; 97,54 ;
15.04.2020 14:53:15; 114,01 ;
15.04.2020 14:53:25; 102,13 ;
15.04.2020 15:17:17; 114,31 ;
15.04.2020 15:17:22; 114,56 ;
15.04.2020 15:17:26; 102,57 ;
15.04.2020 15:23:03; 103,43 ;
15.04.2020 15:23:35; 100,10 ;
15.04.2020 15:42:41; 98,14 ;
15.04.2020 15:51:59; 97,55 ;
15.04.2020 15:52:30; 96,97 ;
15.04.2020 15:53:01; 97,11 ;
15.04.2020 15:53:22; 114,62 ;
15.04.2020 15:53:32; 104,13 ;
15.04.2020 15:53:32; 102,74 ;
15.04.2020 15:54:33; 104,13 ;
15.04.2020 15:54:34; 102,27 ;
15.04.2020 16:10:04; 100,87 ;
15.04.2020 16:10:35; 100,19 ;
15.04.2020 16:12:39; 101,07 ;
15.04.2020 16:13:10; 102,08 ;
15.04.2020 16:14:13; 101,34 ;
15.04.2020 16:14:43; 100,57 ;
15.04.2020 17:04:51; 97,39 ;
15.04.2020 17:05:21; 102,34 ;
16.04.2020 04:59:52; 98,15 ;
16.04.2020 05:05:32; 99,16 ;
16.04.2020 05:06:04; 99,96 ;
16.04.2020 05:14:20; 100,91 ;
16.04.2020 05:14:50; 101,16 ;
16.04.2020 05:25:11; 101,39 ;
16.04.2020 05:32:25; 102,54 ;
16.04.2020 05:32:55; 102,59 ;
16.04.2020 06:30:47; 104,46 ;
16.04.2020 06:36:28; 04/01/1900  09,48,00 ;
16.04.2020 06:36:59; 105,92 ;
16.04.2020 06:47:19; 105,51 ;
16.04.2020 06:54:03; 106,64 ;
16.04.2020 06:54:33; 100,07 ;
16.04.2020 09:00:51; 98,53 ;
16.04.2020 09:02:55; 97,40 ;
16.04.2020 09:03:26; 97,30 ;
16.04.2020 09:03:57; 109,13 ;
16.04.2020 09:04:05; 117,97 ;
16.04.2020 09:04:11; 130,11 ;
16.04.2020 09:04:18; 142,90 ;
16.04.2020 09:04:26; 159,94 ;
16.04.2020 09:04:28; 162,08 ;
16.04.2020 09:04:58; 149,47 ;
16.04.2020 09:07:05; 156,85 ;
16.04.2020 09:07:05; 161,12 ;
16.04.2020 09:07:35; 151,47 ;
16.04.2020 09:10:39; 147,30 ;
16.04.2020 09:11:11; 146,50 ;
16.04.2020 09:12:13; 145,64 ;
16.04.2020 09:12:45; 144,86 ;
16.04.2020 09:13:06; 162,98 ;
16.04.2020 09:13:14; 150,17 ;
16.04.2020 09:16:03; 163,24 ;
16.04.2020 09:16:22; 151,99 ;
16.04.2020 09:19:05; 164,35 ;
16.04.2020 09:19:19; 152,48 ;
16.04.2020 09:26:41; 146,68 ;
16.04.2020 09:27:12; 145,63 ;
16.04.2020 09:27:44; 145,13 ;
16.04.2020 09:28:10; 165,86 ;
16.04.2020 09:28:14; 166,84 ;
16.04.2020 09:28:20; 153,59 ;
16.04.2020 09:28:44; 152,73 ;
16.04.2020 09:29:16; 151,48 ;
16.04.2020 09:29:47; 150,59 ;
16.04.2020 09:40:07; 159,89 ;
16.04.2020 09:40:37; 149,06 ;
16.04.2020 09:41:09; 147,48 ;
16.04.2020 09:41:40; 147,16 ;
16.04.2020 09:42:11; 146,00 ;
16.04.2020 09:42:41; 145,45 ;
16.04.2020 09:43:13; 164,21 ;
16.04.2020 09:43:45; 150,34 ;
16.04.2020 09:49:07; 165,51 ;
16.04.2020 09:49:17; 153,62 ;
16.04.2020 09:53:33; 144,63 ;
16.04.2020 09:54:35; 143,54 ;
16.04.2020 09:55:06; 157,92 ;
16.04.2020 09:55:10; 166,94 ;
16.04.2020 09:55:19; 154,83 ;
16.04.2020 09:55:37; 153,32 ;
16.04.2020 10:16:17; 158,82 ;
16.04.2020 10:16:48; 150,16 ;
16.04.2020 10:24:02; 149,47 ;
16.04.2020 10:24:33; 149,08 ;
16.04.2020 10:25:04; 148,18 ;
16.04.2020 10:25:35; 146,81 ;
16.04.2020 10:26:06; 144,95 ;
16.04.2020 10:26:37; 145,49 ;
16.04.2020 10:34:12; 167,49 ;
16.04.2020 10:34:22; 159,27 ;
16.04.2020 10:34:22; 152,86 ;
16.04.2020 10:39:01; 150,07 ;
16.04.2020 10:40:03; 148,91 ;
16.04.2020 10:40:34; 147,46 ;
16.04.2020 10:42:38; 146,56 ;
16.04.2020 10:43:09; 158,20 ;
16.04.2020 10:43:40; 149,33 ;
16.04.2020 10:49:17; 166,24 ;
16.04.2020 10:49:20; 160,17 ;
16.04.2020 10:49:22; 154,08 ;
16.04.2020 10:53:29; 147,67 ;
16.04.2020 10:54:00; 146,18 ;
16.04.2020 10:55:02; 146,21 ;
16.04.2020 10:55:32; 151,42 ;
16.04.2020 10:56:35; 150,76 ;
16.04.2020 11:01:14; 158,27 ;
16.04.2020 11:01:44; 150,68 ;
16.04.2020 11:06:55; 146,64 ;
16.04.2020 11:07:25; 149,89 ;
16.04.2020 11:12:35; 146,10 ;
16.04.2020 11:13:07; 148,18 ;
16.04.2020 11:13:14; 167,62 ;
16.04.2020 11:13:24; 154,24 ;
16.04.2020 11:17:46; 151,30 ;
16.04.2020 11:18:47; 150,28 ;
16.04.2020 11:22:25; 159,32 ;
16.04.2020 11:22:55; 150,37 ;
16.04.2020 11:29:08; 145,09 ;
16.04.2020 11:29:38; 144,46 ;
16.04.2020 11:30:41; 145,48 ;
16.04.2020 11:31:11; 155,54 ;
16.04.2020 11:31:16; 167,76 ;
16.04.2020 11:31:29; 153,96 ;
16.04.2020 11:49:16; 160,23 ;
16.04.2020 11:49:48; 150,23 ;
16.04.2020 11:52:23; 162,19 ;
16.04.2020 11:52:53; 151,20 ;
16.04.2020 11:59:36; 145,55 ;
16.04.2020 12:00:08; 143,76 ;
16.04.2020 12:01:09; 144,29 ;
16.04.2020 12:01:25; 167,02 ;
16.04.2020 12:01:28; 155,16 ;
16.04.2020 12:01:41; 152,72 ;
16.04.2020 12:02:12; 151,76 ;
16.04.2020 12:25:26; 162,96 ;
16.04.2020 12:25:57; 151,23 ;
16.04.2020 12:32:09; 147,18 ;
16.04.2020 12:32:40; 145,93 ;
16.04.2020 12:34:13; 146,76 ;
16.04.2020 12:34:45; 153,52 ;
16.04.2020 12:36:48; 152,47 ;
16.04.2020 12:37:19; 151,98 ;
16.04.2020 12:43:30; 158,68 ;
16.04.2020 12:44:02; 152,16 ;
16.04.2020 12:52:48; 148,19 ;
16.04.2020 12:55:54; 147,39 ;
16.04.2020 12:56:26; 146,84 ;
16.04.2020 12:57:58; 145,81 ;
16.04.2020 12:58:30; 163,45 ;
16.04.2020 12:59:00; 150,74 ;
16.04.2020 13:16:35; 154,45 ;
16.04.2020 13:17:06; 152,69 ;
16.04.2020 13:24:20; 149,04 ;
16.04.2020 13:28:27; 147,94 ;
16.04.2020 13:28:59; 147,27 ;
16.04.2020 13:31:03; 146,87 ;
16.04.2020 13:31:34; 159,93 ;
16.04.2020 13:32:05; 150,89 ;
16.04.2020 14:04:37; 159,64 ;
16.04.2020 14:05:09; 153,05 ;
16.04.2020 14:13:24; 149,66 ;
16.04.2020 14:13:55; 148,45 ;
16.04.2020 14:15:28; 147,76 ;
16.04.2020 14:15:59; 147,21 ;
16.04.2020 14:16:50; 162,67 ;
16.04.2020 14:17:01; 153,09 ;
16.04.2020 14:31:30; 157,49 ;
16.04.2020 14:32:01; 152,09 ;
16.04.2020 14:35:37; 149,23 ;
16.04.2020 14:36:09; 148,56 ;
16.04.2020 14:36:39; 147,94 ;
16.04.2020 14:37:10; 147,25 ;
16.04.2020 14:37:41; 157,51 ;
16.04.2020 14:38:12; 151,17 ;
16.04.2020 14:49:35; 162,94 ;
16.04.2020 14:50:05; 151,15 ;
16.04.2020 14:55:15; 148,38 ;
16.04.2020 14:57:19; 147,43 ;
16.04.2020 14:57:51; 146,71 ;
16.04.2020 14:58:21; 146,47 ;
16.04.2020 14:58:52; 150,17 ;
16.04.2020 15:04:32; 156,79 ;
16.04.2020 15:05:05; 151,44 ;
16.04.2020 15:19:32; 154,41 ;
16.04.2020 15:20:02; 150,46 ;
16.04.2020 15:32:58; 149,98 ;
16.04.2020 15:39:10; 149,16 ;
16.04.2020 15:39:42; 148,14 ;
16.04.2020 15:40:17; 147,52 ;
16.04.2020 15:40:43; 158,81 ;
16.04.2020 15:41:14; 150,89 ;
16.04.2020 15:55:41; 161,49 ;
16.04.2020 15:56:12; 150,10 ;
16.04.2020 15:57:15; 149,11 ;
16.04.2020 15:57:46; 148,45 ;
16.04.2020 15:58:47; 148,08 ;
16.04.2020 15:59:18; 146,73 ;
16.04.2020 16:01:24; 146,35 ;
16.04.2020 16:01:54; 149,89 ;
16.04.2020 16:10:41; 158,46 ;
16.04.2020 16:11:11; 150,06 ;
16.04.2020 16:13:46; 161,06 ;
16.04.2020 16:14:17; 149,45 ;
16.04.2020 16:19:29; 146,46 ;
16.04.2020 16:19:59; 150,28 ;
16.04.2020 16:21:01; 148,39 ;
16.04.2020 16:25:09; 147,37 ;
16.04.2020 16:25:41; 157,64 ;
16.04.2020 16:26:12; 149,55 ;
16.04.2020 16:28:46; 161,70 ;
16.04.2020 16:29:18; 150,83 ;
16.04.2020 17:01:50; 163,73 ;
16.04.2020 17:02:20; 152,79 ;
16.04.2020 20:56:24; 150,20 ;
16.04.2020 20:56:56; 150,96 ;
16.04.2020 20:57:26; 151,55 ;
16.04.2020 20:58:58; 152,40 ;
16.04.2020 20:59:30; 149,17 ;
16.04.2020 21:00:01; 150,21 ;
17.04.2020 00:21:30; 157,40 ;
17.04.2020 00:22:31; 158,43 ;
17.04.2020 00:23:04; 158,72 ;
17.04.2020 00:23:33; 153,76 ;
17.04.2020 00:26:10; 151,33 ;
17.04.2020 00:26:40; 153,66 ;
17.04.2020 00:41:38; 149,64 ;
17.04.2020 00:43:12; 150,75 ;
17.04.2020 00:53:00; 158,62 ;
17.04.2020 00:53:32; 153,22 ;
17.04.2020 01:11:08; 155,58 ;
17.04.2020 01:11:37; 150,66 ;
17.04.2020 01:28:41; 154,99 ;
17.04.2020 01:29:12; 155,54 ;
17.04.2020 01:29:42; 150,33 ;
17.04.2020 01:35:54; 149,55 ;
17.04.2020 01:36:58; 149,77 ;
17.04.2020 01:37:28; 151,54 ;
17.04.2020 01:37:59; 150,83 ;
17.04.2020 01:38:30; 149,89 ;
17.04.2020 01:39:31; 150,76 ;
17.04.2020 01:52:57; 155,39 ;
17.04.2020 01:53:29; 150,25 ;
17.04.2020 02:04:20; 156,37 ;
17.04.2020 02:05:22; 155,65 ;
17.04.2020 02:05:54; 151,02 ;
17.04.2020 02:07:56; 149,13 ;
17.04.2020 02:08:27; 151,36 ;
17.04.2020 02:17:15; 149,68 ;
17.04.2020 02:18:49; 153,73 ;
17.04.2020 02:19:18; 154,53 ;
17.04.2020 02:19:23; 149,04 ;
17.04.2020 02:20:52; 154,95 ;
17.04.2020 02:21:22; 155,81 ;
17.04.2020 02:21:54; 154,46 ;
17.04.2020 02:25:02; 158,70 ;
17.04.2020 02:25:58; 157,56 ;
17.04.2020 02:52:54; 148,50 ;
17.04.2020 02:53:56; 148,61 ;
17.04.2020 02:54:26; 151,65 ;
17.04.2020 03:30:36; 153,20 ;
17.04.2020 03:31:07; 151,74 ;
17.04.2020 03:37:51; 155,75 ;
17.04.2020 03:38:22; 155,16 ;
17.04.2020 03:38:52; 150,75 ;
17.04.2020 03:40:57; 148,02 ;
17.04.2020 03:41:28; 149,66 ;
17.04.2020 06:10:46; 148,01 ;
17.04.2020 06:11:16; 147,78 ;
17.04.2020 06:13:21; 148,33 ;
17.04.2020 06:13:52; 149,15 ;
17.04.2020 07:41:41; 153,11 ;
17.04.2020 07:42:43; 152,21 ;
17.04.2020 07:51:30; 152,95 ;
17.04.2020 07:52:01; 153,43 ;
17.04.2020 07:53:34; 154,13 ;
17.04.2020 07:54:05; 149,75 ;
17.04.2020 08:56:36; 147,57 ;
17.04.2020 08:57:07; 149,78 ;
17.04.2020 09:28:38; 149,14 ;
17.04.2020 09:32:14; 150,15 ;
17.04.2020 09:32:46; 152,49 ;
17.04.2020 09:32:55; 172,63 ;
17.04.2020 09:33:01; 185,48 ;
17.04.2020 09:33:06; 200,29 ;
17.04.2020 09:33:16; 201,54 ;
17.04.2020 09:33:47; 189,90 ;
17.04.2020 09:35:49; 200,47 ;
17.04.2020 09:35:51; 205,24 ;
17.04.2020 09:36:23; 189,49 ;
17.04.2020 09:36:30; 188,48 ;
17.04.2020 09:36:53; 188,24 ;
17.04.2020 09:38:26; 187,49 ;
17.04.2020 09:38:50; 202,14 ;
17.04.2020 09:38:58; 205,21 ;
17.04.2020 09:39:29; 193,26 ;
17.04.2020 09:56:56; 204,87 ;
17.04.2020 09:57:02; 203,56 ;
17.04.2020 09:57:05; 192,70 ;
17.04.2020 10:07:22; 189,02 ;
17.04.2020 10:07:53; 188,82 ;
17.04.2020 10:08:25; 187,42 ;
17.04.2020 10:08:55; 200,47 ;
17.04.2020 10:08:57; 207,22 ;
17.04.2020 10:09:06; 192,14 ;
17.04.2020 10:29:56; 204,04 ;
17.04.2020 10:30:06; 195,90 ;
17.04.2020 10:58:32; 186,42 ;
17.04.2020 10:59:02; 184,56 ;
17.04.2020 10:59:34; 182,15 ;
17.04.2020 10:59:59; 204,05 ;
17.04.2020 11:00:05; 210,32 ;
17.04.2020 11:00:36; 196,83 ;
17.04.2020 11:08:52; 194,63 ;
17.04.2020 11:09:23; 194,96 ;
17.04.2020 11:09:54; 193,30 ;
17.04.2020 11:14:02; 194,68 ;
17.04.2020 11:14:33; 196,18 ;
17.04.2020 11:15:03; 191,97 ;
17.04.2020 12:04:39; 187,78 ;
17.04.2020 12:05:10; 189,62 ;
17.04.2020 12:08:16; 188,05 ;
17.04.2020 12:08:47; 187,24 ;
17.04.2020 12:09:04; 207,10 ;
