timestamp,value
2019-10-28T16:06:35.123910Z,1
2019-10-28T16:13:36.994963Z,1
2019-10-28T16:13:44.980866Z,1
2019-10-28T16:17:04.519809Z,1
2019-10-28T16:20:37.038004Z,1
2019-10-28T16:24:07.344803Z,1
2019-10-28T16:24:10.485537Z,1
2019-10-28T16:27:41.445761Z,1
2019-10-28T16:34:41.968469Z,1
2019-10-28T17:03:02.751970Z,1
2019-10-28T17:03:16.701150Z,1
2019-10-28T17:06:42.439738Z,1
2019-10-28T17:10:08.048653Z,1
2019-10-28T17:17:13.486953Z,1
2019-10-28T17:20:44.797409Z,1
2019-10-28T17:20:46.624462Z,1
2019-10-28T17:24:14.245828Z,1
2019-10-28T17:24:16.911071Z,1
2019-10-28T17:27:45.887845Z,1
2019-10-28T17:31:18.321363Z,1
2019-10-28T17:34:49.648673Z,1
2019-10-28T17:38:22.510724Z,1
2019-10-28T17:38:26.370284Z,1
2019-10-28T17:41:52.122562Z,1
2019-10-28T17:49:00.929245Z,1
2019-10-28T17:52:30.482533Z,1
2019-10-28T17:56:00.141862Z,1
2019-10-28T18:00:07.537747Z,1
2019-10-28T18:07:14.772912Z,1
2019-10-30T16:05:58.396124Z,1
2019-10-30T16:06:56.077216Z,5
2019-10-30T16:07:02.936492Z,5
2019-10-30T16:12:07.024522Z,1
2019-10-30T16:12:13.781296Z,1
2019-10-30T16:28:02.475416Z,1
2019-10-30T16:28:04.052886Z,1
2019-10-31T11:04:35.007999Z,176
2019-10-31T11:04:45.366061Z,180
2019-10-31T11:09:46.491998Z,219
2019-10-31T11:19:49.618372Z,238
2019-10-31T11:24:50.102314Z,247
2019-10-31T11:29:52.207347Z,243
2019-11-04T15:59:14.716510Z,0
2019-11-04T16:05:17.373996Z,0
2019-11-04T16:05:53.429808Z,0
2019-11-04T16:05:54.483197Z,0
2019-11-04T16:27:18.187739Z,86
2019-11-04T16:28:20.138621Z,125
2019-11-04T16:31:57.922506Z,125
2019-11-04T16:39:23.353456Z,131
2019-11-04T16:40:50.381622Z,129
2019-11-04T16:41:32.799457Z,128
2019-11-04T16:41:34.078013Z,128
2019-11-15T10:53:52.417592Z,0
2019-11-15T15:03:05.271667Z,0
2019-11-15T15:06:23.046729Z,550
2019-11-15T15:13:18.324868Z,544
2019-11-15T15:18:18.960626Z,549
2019-11-15T15:23:24.693029Z,551
2019-11-15T15:28:29.741292Z,549
2019-11-15T15:33:36.840184Z,545
2019-11-15T15:43:38.121631Z,547
2019-11-15T15:55:48.733234Z,549
2019-11-15T16:08:48.378402Z,549
2019-11-15T16:18:45.253329Z,549
2019-11-15T16:29:15.054326Z,549
2019-11-15T16:33:50.819010Z,550
2019-11-15T16:33:50.819010Z,550
2020-01-15T14:24:39.591422Z,215
2020-01-15T14:29:42.535058Z,215
2020-01-15T14:29:42.535058Z,215
2020-01-15T14:34:45.819431Z,215
2020-01-15T14:39:49.103118Z,215
2020-01-15T14:44:52.096946Z,216
2020-01-15T14:49:55.291562Z,216
2020-01-15T14:54:58.443674Z,215
2020-01-15T15:00:02.631902Z,216
2020-01-15T15:05:05.044349Z,216
2020-01-15T15:10:08.054246Z,215
2020-01-15T15:15:11.285189Z,216
2020-01-15T15:20:14.401578Z,216
2020-01-15T15:25:17.568389Z,216
2020-01-15T15:30:20.738711Z,217
2020-01-15T15:35:23.874811Z,217
2020-01-15T15:40:27.052159Z,217
2020-01-15T15:45:30.203174Z,216
2020-01-15T15:55:36.579872Z,216
2020-01-15T16:00:39.900218Z,216
2020-01-15T16:05:43.024206Z,217
2020-01-15T16:10:46.155800Z,217
2020-01-15T16:20:52.636191Z,218
2020-01-15T16:25:55.961461Z,218
2020-01-15T16:30:58.837443Z,219
2020-01-15T16:36:02.065381Z,217
2020-01-15T16:41:05.296376Z,218
2020-01-15T16:46:08.440653Z,217
2020-01-15T16:51:11.716911Z,217
2020-01-15T16:56:14.797612Z,217
2020-01-15T17:01:18.016941Z,214
2020-01-15T17:06:22.249921Z,216
2020-01-15T17:11:24.422902Z,216
2020-01-15T17:16:27.516416Z,218
2020-01-15T17:21:30.697261Z,216
2020-01-15T17:26:33.874340Z,217
2020-01-15T17:31:37.035211Z,218
2020-01-15T17:36:40.245762Z,218
2020-01-16T14:40:38.501252Z,1
2020-01-16T14:43:08.383053Z,1
2020-01-16T14:43:39.383605Z,1
2020-01-16T14:45:36.167721Z,1
2020-01-16T14:46:34.743618Z,1
2020-01-16T14:47:04.662803Z,1
2020-01-30T09:17:01.721320Z,1
2020-01-30T09:19:07.454223Z,1
2020-01-30T09:24:07.519999Z,1
2020-01-30T09:54:32.429713Z,1
2020-01-30T09:56:18.751897Z,1
2020-01-30T10:04:48.430828Z,1
2020-01-30T10:06:20.900617Z,1
2020-01-30T10:38:08.255559Z,1
2020-01-30T10:58:26.611612Z,1
2020-01-30T11:03:26.242003Z,1
2020-01-30T11:08:26.236169Z,1
2020-01-30T11:13:26.701828Z,1
2020-01-30T11:18:26.096969Z,1
2020-01-30T11:23:25.619236Z,1
2020-01-30T11:33:25.535481Z,1
2020-01-30T11:38:25.617697Z,1
2020-01-30T11:43:25.682734Z,1
2020-01-30T11:48:25.537051Z,1
2020-01-30T11:53:25.464925Z,1
2020-01-30T11:58:25.421482Z,1
2020-01-30T12:03:25.504095Z,1
2020-01-30T12:08:25.414632Z,1
2020-01-30T12:13:25.392402Z,1
2020-01-30T12:18:25.303269Z,1
2020-01-30T12:23:25.303307Z,1
2020-01-30T12:28:25.473218Z,1
2020-01-30T12:33:25.315827Z,1
2020-01-30T12:38:25.275593Z,1
2020-01-30T12:43:25.198768Z,1
2020-01-30T12:53:25.176336Z,1
2020-01-30T12:58:25.391776Z,1
2020-01-30T13:03:25.065126Z,1
2020-01-30T13:08:25.178595Z,1
2020-01-30T13:13:25.050624Z,1
2020-01-30T13:18:25.014326Z,1
2020-01-30T13:23:24.975270Z,1
2020-01-30T13:28:24.932777Z,1
2020-01-30T13:33:24.937380Z,1
2020-01-30T13:38:25.722933Z,1
2020-01-30T13:43:25.679489Z,1
2020-01-30T13:48:26.133742Z,1
2020-01-30T13:53:25.646097Z,1
2020-01-30T13:58:25.667173Z,1
2020-01-30T14:03:25.594426Z,3
2020-01-30T14:08:25.549244Z,2
2020-01-30T14:13:25.536868Z,19
2020-01-30T14:18:25.517876Z,33
2020-01-30T14:23:25.437397Z,34
2020-01-30T14:28:25.514723Z,34
2020-01-30T14:33:25.556220Z,35
2020-01-30T14:34:03.177770Z,33
2020-01-30T14:34:55.391312Z,33
2020-01-30T14:39:55.027629Z,35
2020-01-30T14:50:04.063551Z,36
2020-01-30T15:10:03.872334Z,38
2020-01-30T15:20:03.687203Z,40
2020-01-30T15:30:04.128499Z,40
2020-01-30T15:40:03.843903Z,41
2020-01-30T15:50:03.881881Z,40
2020-01-30T16:00:03.478374Z,41
2020-01-30T16:10:03.646427Z,41
2020-01-30T16:30:03.324055Z,42
2020-01-30T16:40:03.446285Z,43
2020-01-30T16:50:03.258054Z,43
2020-01-30T17:00:03.514414Z,42
2020-01-30T17:10:03.272050Z,43
2020-01-30T17:20:03.451098Z,42
2020-01-30T17:30:03.529204Z,43
2020-01-30T17:40:03.012322Z,44
2020-01-30T17:50:03.027898Z,44
2020-01-30T18:00:03.216904Z,44
2020-01-30T18:10:03.075211Z,44
2020-01-30T18:20:02.684810Z,44
2020-01-30T18:30:02.620386Z,44
2020-01-30T18:40:02.656049Z,44
2020-01-30T18:50:02.545963Z,44
2020-01-30T19:00:02.562646Z,44
2020-01-30T19:10:02.374430Z,45
2020-01-30T19:20:02.315438Z,46
2020-01-30T19:30:02.512002Z,45
2020-01-30T19:40:02.363943Z,46
2020-01-30T19:50:02.255809Z,46
2020-01-30T20:00:02.386984Z,46
2020-01-30T20:10:02.222397Z,47
2020-01-30T20:20:02.027284Z,46
2020-01-30T20:30:02.199013Z,47
2020-01-30T20:40:02.118617Z,46
2020-01-30T20:50:01.817142Z,46
2020-01-30T21:00:01.749726Z,46
2020-01-30T21:10:01.928830Z,47
2020-01-30T21:20:01.627Z,47
2020-01-30T21:30:01.937865Z,46
2020-01-30T21:40:01.455360Z,46
2020-01-30T21:50:01.627198Z,47
2020-01-30T22:00:01.666808Z,46
2020-01-30T22:10:01.334576Z,47
2020-01-30T22:20:01.459926Z,47
2020-01-30T22:30:01.404232Z,47
2020-01-30T22:40:01.343111Z,47
2020-01-30T22:50:01.587341Z,47
2020-01-30T23:00:01.262719Z,48
2020-01-30T23:20:01.258367Z,48
2020-01-30T23:30:01.094444Z,48
2020-01-30T23:40:01.200966Z,48
2020-01-30T23:50:01.037582Z,49
2020-01-31T00:00:01.050582Z,48
2020-01-31T00:10:00.768518Z,48
2020-01-31T00:20:00.768219Z,48
2020-01-31T00:30:00.758008Z,48
2020-01-31T00:39:59.888717Z,49
2020-01-31T00:50:00.466230Z,49
2020-01-31T01:00:00.610559Z,49
2020-01-31T01:10:00.541820Z,49
2020-01-31T01:20:00.640749Z,48
2020-01-31T01:29:59.625784Z,49
2020-01-31T01:40:00.295996Z,49
2020-01-31T01:50:00.251783Z,50
2020-01-31T02:00:00.286335Z,49
2020-01-31T02:10:00.154040Z,49
2020-01-31T02:19:59.974988Z,50
2020-01-31T02:29:59.951127Z,49
2020-01-31T02:39:59.296826Z,49
2020-01-31T02:50:00.113049Z,50
2020-01-31T03:00:00.122740Z,50
2020-01-31T03:09:59.774913Z,50
2020-01-31T03:20:00.043492Z,50
2020-01-31T03:30:00.011527Z,50
2020-01-31T03:39:59.812607Z,51
2020-01-31T03:49:59.806761Z,50
2020-01-31T03:59:59.354215Z,50
2020-01-31T04:09:59.518214Z,49
2020-01-31T04:19:59.411023Z,50
2020-01-31T04:29:59.601742Z,50
2020-01-31T04:39:59.377197Z,50
2020-01-31T04:49:59.175619Z,51
2020-01-31T04:59:59.201391Z,50
2020-01-31T05:09:59.561982Z,50
2020-01-31T05:19:59.171736Z,50
2020-01-31T05:29:59.044805Z,51
2020-01-31T05:39:59.032731Z,50
2020-01-31T05:49:59.030321Z,51
2020-01-31T05:59:58.795302Z,51
2020-01-31T06:09:59.310723Z,51
2020-01-31T06:19:58.787383Z,51
2020-01-31T06:29:58.726454Z,50
2020-01-31T06:39:59.036788Z,50
2020-01-31T06:49:58.680424Z,50
2020-01-31T06:59:58.597196Z,51
2020-01-31T07:09:58.697652Z,51
2020-01-31T07:29:58.357011Z,51
2020-01-31T07:39:58.286321Z,51
2020-01-31T07:49:58.278896Z,51
2020-01-31T07:59:58.302756Z,51
2020-01-31T08:09:58.246215Z,52
2020-01-31T08:19:58.284406Z,52
2020-01-31T08:29:58.326751Z,51
2020-01-31T08:49:57.946521Z,51
2020-01-31T08:59:57.899101Z,52
2020-01-31T09:09:58.025917Z,52
2020-01-31T09:19:57.622607Z,51
2020-01-31T09:29:58.078627Z,50
2020-01-31T09:39:57.749742Z,51
2020-01-31T09:49:57.503866Z,51
2020-01-31T10:09:57.788058Z,51
2020-01-31T10:19:57.757423Z,51
2020-01-31T10:29:57.405984Z,51
2020-01-31T10:39:57.260332Z,51
2020-01-31T10:49:57.338370Z,51
2020-01-31T10:59:57.263116Z,51
2020-01-31T11:09:57.273177Z,50
2020-01-31T11:19:57.886824Z,51
2020-01-31T11:29:57.433963Z,51
2020-01-31T11:39:57.173810Z,51
2020-01-31T11:49:56.932113Z,50
2020-01-31T11:59:56.981898Z,51
2020-01-31T12:09:56.954860Z,50
2020-01-31T12:19:56.886459Z,50
2020-01-31T12:29:56.513170Z,50
2020-01-31T12:49:56.351663Z,50
2020-01-31T12:59:55.909610Z,51
2020-01-31T13:09:55.841455Z,51
2020-01-31T13:19:55.821770Z,51
2020-01-31T13:29:55.721155Z,51
2020-01-31T13:39:56.245169Z,50
2020-01-31T13:49:56.234531Z,50
2020-01-31T13:59:55.546432Z,50
2020-01-31T14:09:55.976549Z,50
2020-01-31T14:19:55.407494Z,50
2020-01-31T14:29:55.405954Z,50
2020-01-31T14:35:03.955396Z,50
2020-01-31T14:40:03.557510Z,50
2020-01-31T14:45:03.570016Z,51
2020-01-31T14:50:03.647840Z,50
2020-01-31T14:55:03.477631Z,50
2020-01-31T15:00:03.747527Z,50
2020-01-31T15:05:03.718332Z,49
2020-01-31T15:10:03.417764Z,50
2020-01-31T15:15:03.295388Z,93
2020-01-31T15:20:03.441806Z,86
2020-01-31T15:25:03.299161Z,85
2020-01-31T15:30:03.436658Z,86
2020-01-31T15:35:03.372870Z,85
2020-01-31T15:40:03.437380Z,86
2020-01-31T15:45:03.913533Z,86
2020-01-31T15:50:03.569749Z,87
2020-01-31T15:55:03.347274Z,87
2020-01-31T16:00:03.319605Z,87
2020-01-31T16:05:03.506150Z,85
2020-01-31T16:10:03.616686Z,83
2020-01-31T16:15:03.138140Z,84
2020-01-31T16:20:03.865392Z,84
2020-01-31T16:25:03.086003Z,85
2020-01-31T16:30:03.509266Z,86
2020-01-31T16:35:03.052935Z,86
2020-01-31T16:40:02.993468Z,86
2020-01-31T16:45:02.938741Z,87
2020-01-31T16:50:02.952883Z,86
2020-01-31T16:55:02.933902Z,86
2020-01-31T17:00:02.865672Z,86
2020-01-31T17:05:02.888114Z,86
2020-01-31T17:10:02.726286Z,86
2020-01-31T17:15:02.739189Z,87
2020-01-31T17:20:02.735457Z,87
2020-01-31T17:25:02.722795Z,87
2020-01-31T17:30:02.676263Z,87
2020-01-31T17:35:02.679125Z,87
2020-01-31T17:45:02.737811Z,88
2020-01-31T17:50:02.632596Z,88
2020-01-31T17:55:02.555444Z,89
2020-01-31T18:00:02.519330Z,90
2020-01-31T18:05:02.537848Z,89
2020-01-31T18:10:02.475410Z,89
2020-01-31T18:15:02.527653Z,89
2020-01-31T18:20:02.506071Z,89
2020-01-31T18:25:02.273824Z,90
2020-01-31T18:30:02.803542Z,90
2020-01-31T18:35:02.445236Z,90
2020-01-31T18:40:02.619361Z,91
2020-01-31T18:45:02.214751Z,91
2020-01-31T18:50:02.694259Z,90
2020-01-31T18:55:02.149171Z,91
2020-01-31T19:00:02.117429Z,91
2020-01-31T19:05:02.095913Z,91
2020-01-31T19:10:02.268106Z,92
2020-01-31T19:15:02.067215Z,91
2020-01-31T19:20:02.699825Z,92
2020-01-31T19:25:01.947759Z,93
2020-01-31T19:30:02.725928Z,93
2020-01-31T19:35:01.961857Z,93
2020-01-31T19:40:02.984975Z,93
2020-01-31T19:45:01.912357Z,93
2020-01-31T19:50:02.577424Z,93
2020-01-31T19:55:01.892573Z,94
2020-01-31T20:00:02.869981Z,94
2020-01-31T20:05:01.851347Z,94
2020-01-31T20:10:02.770230Z,94
2020-01-31T20:15:01.823907Z,94
2020-01-31T20:25:01.671566Z,94
2020-01-31T20:30:02.711043Z,96
2020-01-31T20:35:01.762670Z,95
2020-01-31T20:40:02.846528Z,96
2020-01-31T20:45:01.653257Z,96
2020-01-31T20:50:02.352194Z,96
2020-01-31T21:55:01.159112Z,99
2020-01-31T22:00:01.682605Z,98
2020-01-31T22:05:01.218945Z,98
2020-01-31T22:10:01.998536Z,98
2020-01-31T22:15:01.347213Z,97
2020-01-31T22:20:01.621886Z,98
2020-01-31T22:25:00.971053Z,98
2020-01-31T22:30:01.640941Z,98
2020-01-31T22:35:01.058457Z,98
2020-01-31T22:40:01.778801Z,99
2020-01-31T22:45:00.940697Z,98
2020-01-31T22:50:01.521488Z,98
2020-01-31T22:55:00.844462Z,99
2020-01-31T23:05:00.856884Z,99
2020-01-31T23:10:01.513349Z,98
2020-01-31T23:15:00.767970Z,99
2020-01-31T23:20:01.280237Z,99
2020-01-31T23:25:00.873511Z,99
2020-01-31T23:30:01.585365Z,100
2020-01-31T23:35:00.673540Z,99
2020-01-31T23:40:01.164598Z,100
2020-01-31T23:45:00.629995Z,99
2020-01-31T23:50:01.286687Z,99
2020-01-31T23:55:00.602637Z,100
2020-02-01T00:00:00.594239Z,100
2020-02-01T00:05:00.665307Z,100
2020-02-01T00:10:00.999607Z,100
2020-02-01T00:15:00.811228Z,100
2020-02-01T00:20:01.126241Z,99
2020-02-01T00:30:01.207218Z,101
2020-02-01T00:35:00.290642Z,101
2020-02-01T00:40:01.000810Z,99
2020-02-01T00:45:00.283412Z,100
2020-02-01T00:50:00.916849Z,100
2020-02-01T00:55:00.298059Z,100
2020-02-01T01:00:00.876854Z,100
2020-02-01T01:05:00.150922Z,100
2020-02-01T01:10:00.740507Z,100
2020-02-01T01:15:00.125838Z,99
2020-02-01T01:20:00.781584Z,100
2020-02-01T01:25:00.047060Z,100
2020-02-01T01:30:00.783180Z,101
2020-02-01T01:34:59.995774Z,100
2020-02-01T01:40:00.625419Z,101
2020-02-01T01:44:59.896571Z,101
2020-02-01T01:54:59.945971Z,101
2020-02-01T02:00:00.398879Z,100
2020-02-01T02:04:59.849815Z,100
2020-02-01T02:10:00.744161Z,100
2020-02-01T02:14:59.772300Z,101
2020-02-01T02:19:59.692444Z,101
2020-02-01T02:24:59.731608Z,101
2020-02-01T02:30:00.421603Z,101
2020-02-01T02:34:59.645976Z,102
2020-02-01T02:40:00.196291Z,101
2020-02-01T02:44:59.646535Z,101
2020-02-01T02:50:00.294942Z,101
2020-02-01T02:54:59.531719Z,102
2020-02-01T02:59:59.691171Z,102
2020-02-01T03:14:59.523173Z,103
2020-02-01T03:20:00.258213Z,102
2020-02-01T03:24:59.361391Z,101
2020-02-01T03:30:00.183841Z,102
2020-02-01T03:34:59.325125Z,102
2020-02-01T03:40:00.184904Z,102
2020-02-01T03:44:59.299134Z,102
2020-02-01T03:50:00.028178Z,102
2020-02-01T03:54:59.326565Z,102
2020-02-01T04:00:00.056797Z,103
2020-02-01T04:04:59.143261Z,102
2020-02-01T04:09:59.858326Z,102
2020-02-01T04:14:59.106391Z,102
2020-02-01T04:19:59.888693Z,102
2020-02-01T04:24:59.109312Z,103
2020-02-01T04:29:59.900252Z,104
2020-02-01T04:34:59.054637Z,103
2020-02-01T04:39:59.966880Z,102
2020-02-01T04:44:58.938015Z,103
2020-02-01T04:50:00.070348Z,102
2020-02-01T04:54:58.950780Z,103
2020-02-01T04:59:59.731670Z,103
2020-02-01T05:04:58.892135Z,103
2020-02-01T05:09:59.585032Z,102
2020-02-01T05:14:58.785936Z,102
2020-02-01T05:19:59.560269Z,103
2020-02-01T05:24:58.772701Z,103
2020-02-01T05:29:59.382636Z,103
2020-02-01T05:34:59.178215Z,103
2020-02-01T05:39:59.522668Z,102
2020-02-01T05:44:58.661594Z,102
2020-02-01T05:49:59.274295Z,104
2020-02-01T05:54:58.604118Z,104
2020-02-01T05:59:59.574650Z,103
2020-02-01T06:04:58.626467Z,103
2020-02-01T06:09:59.410508Z,104
2020-02-01T06:14:58.449958Z,104
2020-02-01T06:19:59.097435Z,103
2020-02-01T06:24:58.496850Z,103
2020-02-01T06:29:59.189507Z,103
2020-02-01T06:34:58.389370Z,104
2020-02-01T06:39:59.005923Z,103
2020-02-01T06:44:58.312604Z,103
2020-02-01T06:49:59.625157Z,104
2020-02-01T06:54:58.294110Z,104
2020-02-01T06:59:59.056380Z,104
2020-02-01T07:04:58.214304Z,103
2020-02-01T07:09:59.026451Z,104
2020-02-01T07:14:58.192581Z,103
2020-02-01T07:19:58.905370Z,103
2020-02-01T07:24:58.211902Z,104
2020-02-01T07:29:58.906866Z,103
2020-02-01T07:34:58.022412Z,104
2020-02-01T07:39:58.696535Z,104
2020-02-01T07:44:57.956247Z,104
2020-02-01T07:49:58.631039Z,104
2020-02-01T07:54:57.987193Z,104
2020-02-01T07:59:58.751022Z,103
2020-02-01T08:04:57.839095Z,104
2020-02-01T08:09:58.577840Z,104
2020-02-01T08:14:57.853826Z,105
2020-02-01T08:19:58.684234Z,106
2020-02-01T08:24:57.783377Z,105
2020-02-01T08:29:58.468678Z,104
2020-02-01T08:34:57.741506Z,105
2020-02-01T08:39:58.444102Z,105
2020-02-01T08:44:57.659767Z,105
2020-02-01T08:49:58.059794Z,104
2020-02-01T08:54:58.012189Z,105
2020-02-01T08:59:58.072188Z,104
2020-02-01T09:04:58.089464Z,104
2020-02-01T09:09:58.514267Z,104
2020-02-01T09:14:57.532405Z,104
2020-02-01T09:19:57.941341Z,104
2020-02-01T09:24:57.504264Z,105
2020-02-01T09:29:58.075922Z,104
2020-02-01T09:34:57.411170Z,104
2020-02-01T09:39:58.012931Z,105
2020-02-01T09:44:57.419055Z,105
2020-02-01T09:49:57.909979Z,105
2020-02-01T09:54:57.304660Z,105
2020-02-01T09:59:58.032066Z,105
2020-02-01T10:04:57.241791Z,105
2020-02-01T10:09:58.267980Z,104
2020-02-01T10:14:57.182679Z,105
2020-02-01T10:19:57.796633Z,105
2020-02-01T10:24:57.130498Z,104
2020-02-01T10:29:58.084394Z,105
2020-02-01T10:34:57.056816Z,105
2020-02-01T10:39:57.753328Z,105
2020-02-01T10:44:57.009249Z,105
2020-02-01T10:49:57.538581Z,105
2020-02-01T10:54:56.942668Z,105
2020-02-01T10:59:57.685123Z,105
2020-02-01T11:04:57.015117Z,105
2020-02-01T11:09:57.664095Z,105
2020-02-01T11:14:56.925740Z,105
2020-02-01T11:19:57.438123Z,105
2020-02-01T11:24:56.835803Z,105
2020-02-01T11:29:57.600283Z,105
2020-02-01T11:34:56.771343Z,105
2020-02-01T11:39:56.744876Z,105
2020-02-01T11:44:56.671561Z,106
2020-02-01T11:49:57.202382Z,106
2020-02-01T11:54:56.624674Z,106
2020-02-01T11:59:57.297789Z,106
2020-02-01T12:04:56.667523Z,106
2020-02-01T12:09:57.091441Z,106
2020-02-01T12:14:56.555536Z,105
2020-02-01T12:19:56.537453Z,105
2020-02-01T12:24:56.512409Z,105
2020-02-01T12:29:57.163966Z,105
2020-02-01T12:34:56.431456Z,105
2020-02-01T12:39:56.361794Z,105
2020-02-01T12:44:56.392895Z,106
2020-02-01T12:49:56.818649Z,106
2020-02-01T12:54:56.316369Z,106
2020-02-01T12:59:56.883035Z,105
2020-02-01T13:04:56.344594Z,107
2020-02-01T13:09:56.450550Z,105
2020-02-01T13:14:56.240671Z,107
2020-02-01T13:19:56.265923Z,104
2020-02-01T13:24:56.218292Z,107
2020-02-01T13:29:56.120391Z,106
2020-02-01T13:34:56.163422Z,106
2020-02-01T13:39:56.061620Z,106
2020-02-01T13:44:56.016164Z,106
2020-02-01T13:49:56.095615Z,106
2020-02-01T13:54:55.996228Z,106
2020-02-01T13:59:55.965338Z,106
2020-02-01T14:04:55.957824Z,106
2020-02-01T14:09:55.920697Z,106
2020-02-01T14:14:55.930093Z,106
2020-02-01T14:19:55.921872Z,105
2020-02-01T14:24:55.867234Z,105
2020-02-01T14:29:55.805959Z,106
2020-02-01T14:34:55.783834Z,106
2020-02-01T14:39:55.784636Z,107
2020-02-01T14:44:55.778757Z,107
2020-02-01T14:49:55.736728Z,107
2020-02-01T14:54:55.732091Z,106
2020-02-01T14:59:55.701947Z,105
2020-02-01T15:04:55.682777Z,106
2020-02-01T15:09:55.563319Z,106
2020-02-01T15:14:55.598243Z,106
2020-02-01T15:24:55.543944Z,106
2020-02-01T15:29:55.520849Z,107
2020-02-01T15:34:55.422264Z,106
2020-02-01T15:39:55.497539Z,106
2020-02-01T15:44:55.450311Z,106
2020-02-01T15:49:55.384463Z,106
2020-02-01T15:54:55.366464Z,106
2020-02-01T15:59:55.359992Z,107
2020-02-01T16:04:55.284375Z,106
2020-02-01T16:09:55.251423Z,106
2020-02-01T16:14:55.438826Z,105
2020-02-01T16:19:55.307673Z,105
2020-02-01T16:24:55.265466Z,107
2020-02-01T16:29:55.139450Z,106
2020-02-01T16:34:55.182910Z,107
2020-02-01T16:39:55.254534Z,106
2020-02-01T16:44:55.105402Z,106
2020-02-01T16:49:55.057417Z,106
2020-02-01T16:54:55.108360Z,106
2020-02-01T16:59:55.023316Z,106
2020-02-01T17:04:54.995626Z,106
2020-02-01T17:09:54.952556Z,107
2020-02-01T17:14:54.938941Z,107
2020-02-01T17:19:54.919009Z,107
2020-02-01T17:24:54.878439Z,106
2020-02-01T17:29:54.962343Z,106
2020-02-01T17:34:54.805200Z,106
2020-02-01T17:39:54.850453Z,106
2020-02-01T17:44:54.830063Z,106
2020-02-01T17:49:54.772091Z,107
2020-02-01T17:54:54.712857Z,107
2020-02-01T17:59:54.710106Z,106
2020-02-01T18:04:54.727731Z,106
2020-02-01T18:09:54.679524Z,106
2020-02-01T18:14:54.649306Z,107
2020-02-01T18:19:54.637091Z,107
2020-02-01T18:24:54.522417Z,106
2020-02-01T18:29:54.542708Z,107
2020-02-01T18:34:54.599070Z,108
2020-02-01T18:39:54.448134Z,107
2020-02-01T18:44:54.442446Z,106
2020-02-01T18:49:54.425968Z,107
2020-02-01T18:54:54.426451Z,107
2020-02-01T18:59:54.438685Z,107
2020-02-01T19:04:54.430752Z,107
2020-02-01T19:09:54.306570Z,108
2020-02-01T19:14:54.367755Z,108
2020-02-01T19:19:54.304812Z,108
2020-02-01T19:29:54.261744Z,107
2020-02-01T19:34:54.193797Z,108
2020-02-01T19:39:54.129845Z,107
2020-02-01T19:44:54.675553Z,107
2020-02-01T19:49:54.675269Z,108
2020-02-01T19:54:54.732751Z,108
2020-02-01T19:59:54.645017Z,108
2020-02-01T20:04:54.013118Z,108
2020-02-01T20:09:54.245843Z,108
2020-02-01T20:14:54.123811Z,108
2020-02-01T20:19:54.006202Z,107
2020-02-01T20:24:53.898722Z,108
2020-02-01T20:29:53.973913Z,109
2020-02-01T20:34:53.881377Z,109
2020-02-01T20:39:53.854039Z,109
2020-02-01T20:44:53.778274Z,108
2020-02-01T20:49:53.869616Z,108
2020-02-01T20:54:53.761167Z,108
2020-02-01T20:59:53.827804Z,108
2020-02-01T21:04:53.836519Z,109
2020-02-01T21:09:53.699256Z,108
2020-02-01T21:14:53.641778Z,108
