timestamp,value
2019-11-05T11:27:46.205006Z,1
2019-11-05T11:37:47.221396Z,1
2019-11-05T11:47:35.622327Z,1
2019-11-05T11:52:35.238753Z,1
2019-11-05T11:57:38.240694Z,1
2019-11-05T12:02:40.098119Z,1
2019-11-05T12:07:42.953304Z,1
2019-11-05T12:12:41.102058Z,1
2019-11-05T12:17:41.567142Z,1
2019-11-05T12:22:43.799273Z,1
2019-11-05T12:27:52.554837Z,1
2019-11-05T12:47:45.536643Z,1
2019-11-05T12:52:51.131901Z,1
2019-11-05T12:57:49.841176Z,1
2019-11-05T13:02:45.859275Z,1
2019-11-05T13:12:54.496982Z,1
2019-11-05T13:22:50.173663Z,1
2019-11-05T13:52:54.145733Z,1
2019-11-05T13:57:54.520582Z,1
2019-11-05T14:02:55.461557Z,1
2019-11-05T14:13:02.887991Z,1
2019-11-05T14:48:01.125904Z,1
2019-11-05T14:58:03.839360Z,1
2019-11-05T15:08:05.145772Z,1
2019-11-05T15:13:05.655980Z,1
2019-11-05T15:21:03.127916Z,1
2019-11-05T15:26:03.460810Z,1
2019-11-05T15:31:04.109853Z,1
2019-11-05T15:36:06.706640Z,1
2019-11-05T15:41:07.495251Z,1
2019-11-05T15:56:08.803335Z,1
2019-11-05T16:06:12.924076Z,1
2019-11-05T16:11:12.393261Z,1
2019-11-05T16:16:11.100314Z,1
2019-11-05T16:21:11.647982Z,1
2019-11-05T16:26:17.274500Z,1
2019-11-05T16:31:19.222539Z,1
2019-11-05T16:36:16.318354Z,1
2019-11-05T16:46:21.925118Z,1
2019-11-05T16:51:21.533743Z,1
2019-11-05T16:56:21.980966Z,1
2019-11-05T17:06:26.734997Z,1
2019-11-06T15:01:57.735588Z,1
2019-11-06T15:20:23.976055Z,1
2019-11-07T17:50:00.465618Z,1
2019-11-14T14:46:20.770351Z,30
2019-11-15T11:34:19.075621Z,555
2019-11-15T11:35:36.478996Z,566
2019-11-15T11:36:11.087630Z,571
2019-11-15T11:37:25.376340Z,538
2019-11-15T11:37:46.484993Z,542
2019-11-15T15:13:18.559643Z,462
2019-11-15T15:18:17.883001Z,483
2019-11-15T15:23:25.449577Z,484
2019-11-15T15:28:30.823471Z,483
2019-11-15T15:33:37.866975Z,485
2019-11-15T15:43:38.369999Z,485
2019-11-15T15:55:47.628909Z,484
2019-11-15T16:08:47.817393Z,484
2019-11-15T16:18:45.982332Z,483
2019-11-15T16:29:14.120897Z,483
2019-11-15T16:33:51.127608Z,482
2019-11-15T16:33:51.127608Z,482
2020-01-15T14:24:41.059844Z,197
2020-01-15T14:29:44.193283Z,194
2020-01-15T14:29:44.193283Z,194
2020-01-15T14:34:47.315296Z,195
2020-01-15T14:39:50.501762Z,196
2020-01-15T14:44:53.619190Z,199
2020-01-15T14:49:56.764417Z,196
2020-01-15T14:54:59.863860Z,196
2020-01-15T15:00:05.570395Z,196
2020-01-15T15:05:06.660322Z,196
2020-01-15T15:10:09.634782Z,199
2020-01-15T15:15:12.765723Z,199
2020-01-15T15:20:15.805051Z,199
2020-01-15T15:25:18.926642Z,198
2020-01-15T15:30:22.264520Z,199
2020-01-15T15:35:25.331247Z,199
2020-01-15T15:40:28.571168Z,198
2020-01-15T15:45:31.602023Z,200
2020-01-15T15:55:37.978843Z,199
2020-01-15T16:00:41.138178Z,200
2020-01-15T16:05:44.493074Z,198
2020-01-15T16:10:47.610767Z,199
2020-01-15T16:20:54.045759Z,199
2020-01-15T16:25:57.494912Z,198
2020-01-15T16:31:00.259842Z,199
2020-01-15T16:36:03.468727Z,202
2020-01-15T16:41:06.777852Z,200
2020-01-15T16:46:09.848123Z,200
2020-01-15T16:51:13.210031Z,201
2020-01-15T16:56:16.480346Z,200
2020-01-15T17:01:19.556090Z,199
2020-01-15T17:06:23.972156Z,201
2020-01-15T17:11:25.914191Z,200
2020-01-15T17:16:29.078357Z,196
2020-01-15T17:21:32.156472Z,199
2020-01-15T17:26:35.435301Z,199
2020-01-15T17:31:38.462305Z,198
2020-01-15T17:36:41.764734Z,200
2020-01-16T14:40:40.081868Z,1
2020-01-16T14:43:10.016427Z,1
2020-01-16T14:43:40.852322Z,1
2020-01-16T14:45:37.707464Z,1
2020-01-16T14:46:36.524048Z,1
2020-01-16T14:47:06.286600Z,1
2020-01-30T09:17:03.171792Z,1
2020-01-30T09:19:08.968835Z,1
2020-01-30T09:24:09.068675Z,1
2020-01-30T09:56:20.227736Z,1
2020-01-30T10:58:28.201380Z,1
2020-01-30T11:13:28.215232Z,1
2020-01-30T13:38:27.300926Z,1
2020-01-30T13:43:27.047807Z,1
2020-01-30T13:48:27.472707Z,1
2020-01-30T13:53:27.078347Z,1
2020-01-30T13:58:26.983054Z,1
2020-01-30T14:03:26.984330Z,39
2020-01-30T14:08:26.758706Z,27
2020-01-30T14:13:26.851519Z,73
2020-01-30T14:18:26.896913Z,94
2020-01-30T14:23:26.832588Z,96
2020-01-30T14:28:27.013125Z,97
2020-01-30T14:33:26.910216Z,95
2020-01-30T14:34:04.478302Z,96
2020-01-30T14:34:56.912719Z,94
2020-01-30T14:39:56.492894Z,95
2020-01-30T14:50:07.005822Z,98
2020-01-30T15:10:06.563289Z,98
2020-01-30T15:20:06.494573Z,97
2020-01-30T15:30:06.874058Z,98
2020-01-30T15:40:06.662453Z,98
2020-01-30T15:50:06.612724Z,99
2020-01-30T16:00:06.158119Z,97
2020-01-30T16:10:06.409253Z,98
2020-01-30T16:30:06.090082Z,98
2020-01-30T16:40:06.301169Z,99
2020-01-30T16:50:06.066774Z,98
2020-01-30T17:00:06.412366Z,100
2020-01-30T17:10:06.111069Z,99
2020-01-30T17:20:06.575059Z,99
2020-01-30T17:30:06.716545Z,100
2020-01-30T17:40:06.200598Z,99
2020-01-30T17:50:06.203032Z,100
2020-01-30T18:00:06.329991Z,100
2020-01-30T18:10:05.906200Z,100
2020-01-30T18:20:05.365980Z,101
2020-01-30T18:30:05.430160Z,101
2020-01-30T18:40:05.354659Z,101
2020-01-30T18:50:05.219466Z,101
2020-01-30T19:00:05.126627Z,100
2020-01-30T19:10:05.031691Z,101
2020-01-30T19:20:05.041073Z,102
2020-01-30T19:30:05.102145Z,101
2020-01-30T19:40:05.019551Z,102
2020-01-30T19:50:04.877320Z,101
2020-01-30T20:00:05.023474Z,103
2020-01-30T20:10:04.955610Z,102
2020-01-30T20:20:04.647548Z,103
2020-01-30T20:30:04.795811Z,103
2020-01-30T20:40:04.784891Z,102
2020-01-30T20:50:04.517328Z,102
2020-01-30T21:00:04.289965Z,102
2020-01-30T21:10:04.473234Z,103
2020-01-30T21:20:04.143089Z,105
2020-01-30T21:30:04.560153Z,104
2020-01-30T21:40:04.075404Z,105
2020-01-30T21:50:04.220780Z,103
2020-01-30T22:00:04.268698Z,103
2020-01-30T22:10:04.018672Z,104
2020-01-30T22:20:03.992018Z,105
2020-01-30T22:30:04.090575Z,106
2020-01-30T22:40:03.860310Z,106
2020-01-30T22:50:04.246071Z,107
2020-01-30T23:00:03.934501Z,106
2020-01-30T23:20:03.904070Z,107
2020-01-30T23:30:03.859022Z,106
2020-01-30T23:40:03.900302Z,107
2020-01-30T23:50:03.629863Z,107
2020-01-31T00:00:03.706912Z,107
2020-01-31T00:10:03.319553Z,108
2020-01-31T00:20:03.377475Z,107
2020-01-31T00:30:03.443591Z,107
2020-01-31T00:40:01.248351Z,107
2020-01-31T00:50:03.099409Z,107
2020-01-31T01:00:03.350395Z,106
2020-01-31T01:10:03.204929Z,107
2020-01-31T01:20:03.256881Z,108
2020-01-31T01:30:00.941506Z,108
2020-01-31T01:40:02.891088Z,109
2020-01-31T01:50:02.931680Z,108
2020-01-31T02:00:02.957489Z,108
2020-01-31T02:10:02.741322Z,108
2020-01-31T02:20:02.664878Z,108
2020-01-31T02:30:02.682668Z,107
2020-01-31T02:40:00.520162Z,108
2020-01-31T02:50:02.714412Z,107
2020-01-31T03:00:02.912428Z,109
2020-01-31T03:10:02.513340Z,108
2020-01-31T03:20:02.718472Z,107
2020-01-31T03:30:02.718410Z,109
2020-01-31T03:40:02.438164Z,110
2020-01-31T03:50:02.433112Z,110
2020-01-31T04:00:02.045051Z,109
2020-01-31T04:10:02.140440Z,109
2020-01-31T04:20:02.053885Z,110
2020-01-31T04:30:02.152192Z,110
2020-01-31T04:40:02.059031Z,110
2020-01-31T04:50:01.907752Z,109
2020-01-31T05:00:01.856497Z,110
2020-01-31T05:10:02.204656Z,110
2020-01-31T05:20:01.705566Z,109
2020-01-31T05:30:01.683138Z,111
2020-01-31T05:40:01.673955Z,111
2020-01-31T05:50:01.546045Z,109
2020-01-31T06:00:01.447287Z,111
2020-01-31T06:10:02.032622Z,110
2020-01-31T06:20:01.421725Z,111
2020-01-31T06:30:01.376645Z,110
2020-01-31T06:40:01.619625Z,111
2020-01-31T06:50:01.300616Z,112
2020-01-31T07:00:01.376649Z,112
2020-01-31T07:10:01.219757Z,111
2020-01-31T07:30:01.027452Z,111
2020-01-31T07:40:00.662733Z,111
2020-01-31T07:50:00.902010Z,112
2020-01-31T08:00:00.824651Z,111
2020-01-31T08:10:00.931087Z,111
2020-01-31T08:20:00.907135Z,112
2020-01-31T08:30:00.978193Z,111
2020-01-31T08:50:00.606047Z,111
2020-01-31T09:00:00.474376Z,112
2020-01-31T09:10:00.528870Z,112
2020-01-31T09:20:00.248061Z,112
2020-01-31T09:30:00.714213Z,112
2020-01-31T09:40:00.408479Z,111
2020-01-31T09:50:00.195898Z,111
2020-01-31T10:10:00.351541Z,111
2020-01-31T10:20:00.472125Z,112
2020-01-31T10:30:00.132152Z,112
2020-01-31T10:39:59.882045Z,111
2020-01-31T10:50:00.036416Z,112
2020-01-31T10:59:59.912238Z,111
2020-01-31T11:09:59.872822Z,112
2020-01-31T11:20:00.477371Z,113
2020-01-31T11:30:00.147148Z,112
2020-01-31T11:39:59.675159Z,111
2020-01-31T11:49:59.664743Z,114
2020-01-31T11:59:59.608292Z,112
2020-01-31T12:09:59.527520Z,111
2020-01-31T12:19:59.560947Z,111
2020-01-31T12:29:59.178277Z,112
2020-01-31T12:49:58.967925Z,108
2020-01-31T12:59:58.206488Z,109
2020-01-31T13:09:57.939505Z,108
2020-01-31T13:19:57.843857Z,106
2020-01-31T13:29:58.051151Z,107
2020-01-31T13:39:58.783884Z,108
2020-01-31T13:49:58.800512Z,108
2020-01-31T13:59:57.348434Z,107
2020-01-31T14:09:58.609361Z,107
2020-01-31T14:19:56.847503Z,107
2020-01-31T14:29:56.839193Z,108
2020-01-31T14:35:05.299786Z,107
2020-01-31T14:40:04.999469Z,108
2020-01-31T14:45:04.948194Z,108
2020-01-31T14:50:04.911358Z,106
2020-01-31T14:55:04.785584Z,109
2020-01-31T15:00:05.063168Z,108
2020-01-31T15:05:05.057928Z,108
2020-01-31T15:10:04.738534Z,107
2020-01-31T15:15:04.543453Z,157
2020-01-31T15:20:04.750853Z,155
2020-01-31T15:25:04.604186Z,153
2020-01-31T15:30:04.911360Z,156
2020-01-31T15:35:04.865094Z,155
2020-01-31T15:40:04.885300Z,156
2020-01-31T15:45:05.450603Z,157
2020-01-31T15:50:05.203386Z,158
2020-01-31T15:55:04.754660Z,158
2020-01-31T16:00:04.787641Z,158
2020-01-31T16:05:04.965997Z,180
2020-01-31T16:10:05.014627Z,180
2020-01-31T16:15:04.713436Z,183
2020-01-31T16:20:05.272777Z,183
2020-01-31T16:25:04.706668Z,184
2020-01-31T16:30:04.944604Z,184
2020-01-31T16:35:04.402578Z,187
2020-01-31T16:40:04.211262Z,186
2020-01-31T16:45:04.334147Z,187
2020-01-31T16:50:04.207085Z,187
2020-01-31T16:55:04.502175Z,187
2020-01-31T17:00:04.126743Z,187
2020-01-31T17:05:03.988856Z,187
2020-01-31T17:10:03.970264Z,187
2020-01-31T17:15:04.068005Z,186
2020-01-31T17:20:04.057292Z,187
2020-01-31T17:25:03.982Z,186
2020-01-31T17:30:04.144970Z,187
2020-01-31T17:35:04.085662Z,189
2020-01-31T17:45:04.074030Z,189
2020-01-31T17:50:03.883751Z,190
2020-01-31T17:55:03.966477Z,190
2020-01-31T18:00:03.672644Z,190
2020-01-31T18:05:03.801996Z,185
2020-01-31T18:10:03.844642Z,186
2020-01-31T18:15:03.844746Z,188
2020-01-31T18:20:03.785608Z,187
2020-01-31T18:25:03.641551Z,188
2020-01-31T18:30:04.191923Z,188
2020-01-31T18:35:03.725833Z,188
2020-01-31T18:40:03.908289Z,188
2020-01-31T18:45:03.518289Z,188
2020-01-31T18:50:03.939136Z,190
2020-01-31T18:55:03.451828Z,190
2020-01-31T19:00:03.365181Z,190
2020-01-31T19:05:03.388393Z,190
2020-01-31T19:10:03.489837Z,193
2020-01-31T19:15:03.449497Z,191
2020-01-31T19:20:04.058588Z,192
2020-01-31T19:25:03.281936Z,192
2020-01-31T19:30:04.138342Z,193
2020-01-31T19:35:03.370310Z,193
2020-01-31T19:40:04.617747Z,192
2020-01-31T19:45:03.485066Z,194
2020-01-31T19:50:04.380518Z,194
2020-01-31T19:55:03.384590Z,195
2020-01-31T20:00:04.676097Z,194
2020-01-31T20:05:03.565975Z,195
2020-01-31T20:10:04.553788Z,196
2020-01-31T20:15:03.314077Z,195
2020-01-31T20:25:03.209358Z,196
2020-01-31T20:30:04.932409Z,197
2020-01-31T20:35:03.200954Z,197
2020-01-31T20:40:05.509946Z,196
2020-01-31T20:45:03.141159Z,198
2020-01-31T20:50:05.556572Z,199
2020-01-31T21:55:02.505783Z,202
2020-01-31T22:00:03.514868Z,200
2020-01-31T22:05:02.513740Z,201
2020-01-31T22:10:04.351428Z,202
2020-01-31T22:15:02.725585Z,200
2020-01-31T22:20:04.145456Z,201
2020-01-31T22:25:02.944280Z,203
2020-01-31T22:30:04.018837Z,202
2020-01-31T22:35:03.142761Z,204
2020-01-31T22:40:04.435133Z,204
2020-01-31T22:45:02.353125Z,203
2020-01-31T22:50:03.652614Z,202
2020-01-31T22:55:02.289979Z,203
2020-01-31T23:05:02.348955Z,204
2020-01-31T23:10:03.252998Z,204
2020-01-31T23:15:01.974271Z,204
2020-01-31T23:20:03.697112Z,202
2020-01-31T23:25:02.119855Z,206
2020-01-31T23:30:02.861787Z,205
2020-01-31T23:35:01.922559Z,206
2020-01-31T23:40:03.347795Z,204
2020-01-31T23:45:02.045042Z,205
2020-01-31T23:50:03.488367Z,206
2020-01-31T23:55:01.987467Z,204
2020-02-01T00:00:01.879965Z,206
2020-02-01T00:05:02.018215Z,206
2020-02-01T00:10:02.650813Z,208
2020-02-01T00:15:02.084016Z,207
2020-02-01T00:20:02.756410Z,208
2020-02-01T00:30:03.492918Z,206
2020-02-01T00:35:01.610070Z,206
2020-02-01T00:40:02.692880Z,207
2020-02-01T00:45:01.551565Z,207
2020-02-01T00:50:03.654505Z,208
2020-02-01T00:55:01.573012Z,207
2020-02-01T01:00:03.507339Z,208
2020-02-01T01:05:01.442440Z,207
2020-02-01T01:10:02.734580Z,208
2020-02-01T01:15:01.497454Z,207
2020-02-01T01:20:03.333411Z,208
2020-02-01T01:25:01.348517Z,210
2020-02-01T01:30:03.478431Z,209
2020-02-01T01:35:01.246832Z,207
2020-02-01T01:40:03.169891Z,208
2020-02-01T01:45:01.320242Z,209
2020-02-01T01:55:01.208366Z,209
2020-02-01T02:00:03.041534Z,210
2020-02-01T02:05:01.094479Z,210
2020-02-01T02:10:02.818001Z,211
2020-02-01T02:15:00.965036Z,209
2020-02-01T02:20:00.799793Z,209
2020-02-01T02:25:01.027658Z,211
2020-02-01T02:30:02.826252Z,211
2020-02-01T02:35:00.984033Z,209
2020-02-01T02:40:02.509229Z,210
2020-02-01T02:45:00.900852Z,209
2020-02-01T02:50:02.514303Z,210
2020-02-01T02:55:00.865550Z,210
2020-02-01T03:00:02.335213Z,210
2020-02-01T03:15:00.811197Z,213
2020-02-01T03:20:02.936716Z,211
2020-02-01T03:25:00.616998Z,211
2020-02-01T03:30:02.761832Z,213
2020-02-01T03:35:00.574227Z,213
2020-02-01T03:40:02.488119Z,212
2020-02-01T03:45:00.737599Z,211
2020-02-01T03:50:02.551530Z,212
2020-02-01T03:55:00.628313Z,213
2020-02-01T04:00:02.796926Z,214
2020-02-01T04:05:00.355955Z,213
2020-02-01T04:10:02.554019Z,214
2020-02-01T04:15:00.382287Z,215
2020-02-01T04:20:02.439064Z,212
2020-02-01T04:25:00.365432Z,213
2020-02-01T04:30:02.574660Z,214
2020-02-01T04:35:00.334673Z,214
2020-02-01T04:40:02.641441Z,214
2020-02-01T04:45:00.224183Z,214
2020-02-01T04:50:02.660415Z,213
2020-02-01T04:55:00.286578Z,216
2020-02-01T05:00:02.396574Z,213
2020-02-01T05:05:00.046954Z,215
2020-02-01T05:10:02.251913Z,214
2020-02-01T05:15:00.073699Z,214
2020-02-01T05:20:02.349493Z,214
2020-02-01T05:24:59.997194Z,214
2020-02-01T05:30:02.061735Z,217
2020-02-01T05:35:00.429176Z,214
2020-02-01T05:40:02.227454Z,215
2020-02-01T05:44:59.987332Z,214
2020-02-01T05:50:01.857373Z,216
2020-02-01T05:54:59.883384Z,215
2020-02-01T06:00:02.157808Z,216
2020-02-01T06:04:59.956004Z,217
2020-02-01T06:10:01.967849Z,217
2020-02-01T06:14:59.714810Z,216
2020-02-01T06:20:01.816768Z,216
2020-02-01T06:24:59.962538Z,217
2020-02-01T06:30:01.922393Z,217
2020-02-01T06:34:59.752661Z,217
2020-02-01T06:40:01.555378Z,216
2020-02-01T06:44:59.622898Z,216
2020-02-01T06:50:02.214497Z,218
2020-02-01T06:54:59.648795Z,216
2020-02-01T07:00:01.679321Z,215
2020-02-01T07:04:59.472620Z,216
2020-02-01T07:10:01.688873Z,215
2020-02-01T07:14:59.451583Z,215
2020-02-01T07:20:01.483227Z,218
2020-02-01T07:24:59.561371Z,216
2020-02-01T07:30:01.483018Z,217
2020-02-01T07:34:59.358798Z,217
2020-02-01T07:40:01.424289Z,219
2020-02-01T07:44:59.278658Z,217
2020-02-01T07:50:01.271616Z,218
2020-02-01T07:54:59.216010Z,218
2020-02-01T08:00:01.309352Z,218
2020-02-01T08:04:59.026238Z,217
2020-02-01T08:10:01.113416Z,218
2020-02-01T08:14:59.087806Z,217
2020-02-01T08:20:01.166235Z,221
2020-02-01T08:24:59.038090Z,219
2020-02-01T08:30:01.252408Z,218
2020-02-01T08:34:59.126433Z,221
2020-02-01T08:40:01.144483Z,221
2020-02-01T08:44:58.908877Z,220
2020-02-01T08:50:00.785744Z,219
2020-02-01T08:54:59.361662Z,220
2020-02-01T09:00:00.655894Z,221
2020-02-01T09:04:59.338604Z,220
2020-02-01T09:10:01.013386Z,220
2020-02-01T09:14:59.531113Z,222
2020-02-01T09:20:00.466071Z,220
2020-02-01T09:24:59.557388Z,218
2020-02-01T09:30:00.697579Z,219
2020-02-01T09:34:59.391613Z,221
2020-02-01T09:40:00.724130Z,221
2020-02-01T09:44:58.755372Z,222
2020-02-01T09:50:00.567891Z,221
2020-02-01T09:54:58.527723Z,222
2020-02-01T10:00:00.747304Z,221
2020-02-01T10:04:58.611842Z,220
2020-02-01T10:10:00.973032Z,223
2020-02-01T10:14:58.357292Z,223
2020-02-01T10:20:00.409920Z,222
2020-02-01T10:24:58.544291Z,220
2020-02-01T10:30:00.896244Z,220
2020-02-01T10:34:58.151058Z,222
2020-02-01T10:40:00.265321Z,223
2020-02-01T10:44:58.228331Z,224
2020-02-01T10:50:00.212404Z,223
2020-02-01T10:54:58.106895Z,223
2020-02-01T11:00:00.092587Z,224
2020-02-01T11:04:58.275234Z,222
2020-02-01T11:10:00.337018Z,222
2020-02-01T11:14:58.285855Z,224
2020-02-01T11:20:00.055238Z,223
2020-02-01T11:24:58.106540Z,223
2020-02-01T11:30:00.121399Z,223
2020-02-01T11:34:58.031641Z,223
2020-02-01T11:39:58.993980Z,225
2020-02-01T11:44:57.975503Z,225
2020-02-01T11:49:59.801922Z,223
2020-02-01T11:54:58.040368Z,224
2020-02-01T11:59:59.958017Z,224
2020-02-01T12:04:57.966017Z,223
2020-02-01T12:09:59.736833Z,223
2020-02-01T12:14:57.772337Z,223
2020-02-01T12:19:58.413355Z,224
2020-02-01T12:24:57.819386Z,223
2020-02-01T12:29:59.919264Z,224
2020-02-01T12:34:57.685561Z,224
2020-02-01T12:39:58.079892Z,225
2020-02-01T12:44:57.684484Z,225
2020-02-01T12:49:59.322959Z,226
2020-02-01T12:54:57.562422Z,223
2020-02-01T12:59:59.426069Z,226
2020-02-01T13:04:57.574445Z,225
2020-02-01T13:09:59.218485Z,224
2020-02-01T13:14:57.612059Z,225
2020-02-01T13:19:58.689551Z,224
2020-02-01T13:24:57.484731Z,226
2020-02-01T13:29:58.667442Z,224
2020-02-01T13:34:57.387548Z,224
2020-02-01T13:39:58.632563Z,226
2020-02-01T13:44:57.348402Z,226
2020-02-01T13:49:58.516803Z,226
2020-02-01T13:54:57.289650Z,228
2020-02-01T13:59:58.106459Z,224
2020-02-01T14:04:57.262800Z,227
2020-02-01T14:09:58.031244Z,227
2020-02-01T14:14:57.176507Z,228
2020-02-01T14:19:58.142264Z,226
2020-02-01T14:24:57.129324Z,227
2020-02-01T14:29:57.950290Z,227
2020-02-01T14:34:57.024107Z,227
2020-02-01T14:39:57.994675Z,229
2020-02-01T14:44:57.088183Z,227
2020-02-01T14:49:58.102722Z,228
2020-02-01T14:54:56.954582Z,227
2020-02-01T14:59:57.553371Z,227
2020-02-01T15:04:56.879304Z,226
2020-02-01T15:09:57.325475Z,228
2020-02-01T15:14:56.991568Z,228
2020-02-01T15:24:56.780623Z,228
2020-02-01T15:29:59.538001Z,229
2020-02-01T15:34:56.701572Z,226
2020-02-01T15:39:56.833116Z,228
2020-02-01T15:44:56.757784Z,227
2020-02-01T15:49:56.676665Z,229
2020-02-01T15:54:56.569548Z,228
2020-02-01T15:59:56.726393Z,230
2020-02-01T16:04:56.553721Z,230
2020-02-01T16:09:56.640393Z,231
2020-02-01T16:14:56.801273Z,227
2020-02-01T16:19:56.718512Z,229
2020-02-01T16:24:56.582809Z,228
2020-02-01T16:29:56.365380Z,228
2020-02-01T16:34:56.533281Z,230
2020-02-01T16:39:56.746285Z,230
2020-02-01T16:44:56.424690Z,231
2020-02-01T16:49:56.398738Z,229
2020-02-01T16:54:56.341847Z,228
2020-02-01T16:59:56.315935Z,230
2020-02-01T17:04:56.184271Z,231
2020-02-01T17:09:56.152064Z,229
2020-02-01T17:14:56.252092Z,230
2020-02-01T17:19:56.254611Z,230
2020-02-01T17:24:56.100632Z,230
2020-02-01T17:29:56.342708Z,231
2020-02-01T17:34:56.178378Z,231
2020-02-01T17:39:56.149525Z,230
2020-02-01T17:44:56.113645Z,230
2020-02-01T17:49:56.279951Z,230
2020-02-01T17:54:55.979163Z,231
2020-02-01T17:59:55.996590Z,229
2020-02-01T18:04:56.056136Z,231
2020-02-01T18:09:55.965183Z,230
2020-02-01T18:14:55.910714Z,231
2020-02-01T18:19:55.953929Z,232
2020-02-01T18:24:55.806359Z,232
2020-02-01T18:29:55.834329Z,231
2020-02-01T18:34:55.919530Z,233
2020-02-01T18:39:55.729049Z,232
2020-02-01T18:44:55.777893Z,233
2020-02-01T18:49:55.739652Z,232
2020-02-01T18:54:55.694006Z,233
2020-02-01T18:59:55.688840Z,230
2020-02-01T19:04:55.754806Z,234
2020-02-01T19:09:55.594839Z,231
2020-02-01T19:14:55.703909Z,231
2020-02-01T19:19:55.741809Z,235
2020-02-01T19:29:55.511694Z,234
2020-02-01T19:34:55.488237Z,233
2020-02-01T19:39:55.355396Z,232
2020-02-01T19:44:56.075304Z,234
2020-02-01T19:49:55.902086Z,233
2020-02-01T19:54:56.062219Z,234
2020-02-01T19:59:55.942447Z,236
2020-02-01T20:04:55.826521Z,235
2020-02-01T20:09:56.261309Z,234
2020-02-01T20:14:56.077169Z,236
2020-02-01T20:19:55.797368Z,233
2020-02-01T20:24:55.666742Z,235
2020-02-01T20:29:55.299184Z,233
2020-02-01T20:34:55.297788Z,233
2020-02-01T20:39:55.150764Z,235
2020-02-01T20:44:55.158813Z,234
2020-02-01T20:49:55.125419Z,235
2020-02-01T20:54:55.026759Z,235
2020-02-01T20:59:55.112551Z,235
2020-02-01T21:04:55.072724Z,233
2020-02-01T21:09:55.111432Z,235
2020-02-01T21:14:54.912259Z,236
2020-02-01T21:19:54.871904Z,236
2020-02-01T21:24:54.840371Z,236
2020-02-01T21:29:55.022219Z,236
2020-02-01T21:34:54.827133Z,236
2020-02-01T21:39:54.758147Z,236
2020-02-01T21:44:54.829974Z,235
2020-02-01T21:49:54.912416Z,234
2020-02-01T21:54:54.796849Z,235
2020-02-01T21:59:54.930173Z,236
2020-02-01T22:04:54.769548Z,235
2020-02-01T22:09:54.818542Z,237
2020-02-01T22:14:54.795033Z,237
2020-02-01T22:19:54.689183Z,236
2020-02-01T22:24:54.584643Z,237
2020-02-01T22:29:54.985459Z,235
2020-02-01T22:34:54.666595Z,237
